Price,Close,High,Low,Open,Volume,MA100
2016-02-09,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,13000,1.1042999982833863
2016-02-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0,1.1007999986410142
2016-02-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,8000,1.0969999992847443
2016-02-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,5000,1.09379999935627
2016-02-16,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,2300,1.090699999332428
2016-02-17,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,21600,1.0877999991178513
2016-02-18,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,6500,1.0847999989986419
2016-02-19,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,9900,1.0820999985933304
2016-02-22,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,3000,1.0790999984741212
2016-02-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,4200,1.076299998164177
2016-02-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,4100,1.0735999977588653
2016-02-25,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,12000,1.0703999978303909
2016-02-26,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,500,1.0667999982833862
2016-02-29,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,5700,1.063299998641014
2016-03-01,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.9300000071525574,134900,1.0597999984025954
2016-03-02,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,3000,1.0563999980688095
2016-03-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,14600,1.052399998307228
2016-03-04,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,20900,1.0483999985456467
2016-03-07,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.9200000166893005,14500,1.0444999986886978
2016-03-08,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,4100,1.0406999987363816
2016-03-09,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,4000,1.0373999983072282
2016-03-10,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,6400,1.0335999983549118
2016-03-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,400,1.0302999979257583
2016-03-14,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,8500,1.0268999975919724
2016-03-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,10700,1.0232999974489212
2016-03-16,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,37500,1.0195999974012375
2016-03-17,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,1600,1.0161999970674516
2016-03-18,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,8800,1.0122999972105027
2016-03-21,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,8900,1.0086999970674515
2016-03-22,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,14500,1.0050999969244003
2016-03-23,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,25900,1.0011999970674514
2016-03-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,7500,0.9976999968290329
2016-03-28,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,10500,0.9940999966859817
2016-03-29,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,7000,0.9904999965429306
2016-03-30,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,248800,0.9866999965906144
2016-03-31,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8799999952316284,70400,0.9824999964237213
2016-04-01,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,3900,0.9785999965667724
2016-04-04,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,38200,0.9747999966144562
2016-04-05,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,17200,0.9713999962806702
2016-04-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,65200,0.9675999963283539
2016-04-07,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,29400,0.9643999969959259
2016-04-08,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,2100,0.9613999974727631
2016-04-11,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,6600,0.9576999974250794
2016-04-12,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,57100,0.9541999971866608
2016-04-13,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,27200,0.9510999971628189
2016-04-14,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8399999737739563,49500,0.9487999969720841
2016-04-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,50100,0.9465999972820281
2016-04-18,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,48300,0.9442999976873397
2016-04-19,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,34900,0.9420999979972839
2016-04-20,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,56400,0.939899998307228
2016-04-21,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,100300,0.9375999987125396
2016-04-22,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,35800,0.9351999992132187
2016-04-25,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,48200,0.9325999987125396
2016-04-26,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8100000023841858,80800,0.9304999989271164
2016-04-27,0.800000011920929,0.8299999833106995,0.7900000214576721,0.800000011920929,29200,0.9282999992370605
2016-04-28,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,35500,0.9259999996423721
2016-04-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,7100,0.9237999999523163
2016-05-02,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,17400,0.921700000166893
2016-05-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,14500,0.9195000004768371
2016-05-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,24400,0.9175
2016-05-05,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,50300,0.9154999995231629
2016-05-06,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,29700,0.9136999994516373
2016-05-09,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,21000,0.9119999992847443
2016-05-10,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,19700,0.9102999991178513
2016-05-11,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,51200,0.9079999989271164
2016-05-12,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7900000214576721,9900,0.9056999987363815
2016-05-13,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7799999713897705,65300,0.9034999984502793
2016-05-16,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7900000214576721,13000,0.9012999981641769
2016-05-17,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,36300,0.8985999983549118
2016-05-18,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.75,20600,0.8968999981880188
2016-05-19,0.75,0.75,0.7300000190734863,0.75,17300,0.8952999979257583
2016-05-20,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,6500,0.8933999979496002
2016-05-23,0.7400000095367432,0.75,0.699999988079071,0.75,76300,0.8916999977827073
2016-05-24,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,9000,0.8893999981880188
2016-05-25,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,72600,0.8865999978780746
2016-05-26,0.699999988079071,0.7300000190734863,0.6899999976158142,0.699999988079071,90600,0.8835999977588653
2016-05-27,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,17000,0.8801999980211258
2016-05-31,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,63100,0.876399998664856
2016-06-01,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,27200,0.8729999989271164
2016-06-02,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,14000,0.8694999992847443
2016-06-03,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,18700,0.8658999997377396
2016-06-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,51500,0.8622000002861023
2016-06-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,15200,0.8586000007390976
2016-06-08,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,102300,0.8550000011920929
2016-06-09,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,8000,0.8515000015497207
2016-06-10,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,27100,0.8482000017166138
2016-06-13,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,57800,0.8446000015735626
2016-06-14,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,37000,0.8408000016212464
2016-06-15,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,36000,0.8376000016927719
2016-06-16,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,13100,0.8344000011682511
2016-06-17,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,35600,0.8312000012397767
2016-06-20,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,79900,0.8275000011920929
2016-06-21,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,72200,0.8238000011444092
2016-06-22,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6499999761581421,118000,0.8200000011920929
2016-06-23,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,138700,0.8159000015258789
2016-06-24,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5799999833106995,103900,0.81200000166893
2016-06-27,0.5799999833106995,0.6100000143051147,0.550000011920929,0.550000011920929,54900,0.807800001502037
2016-06-28,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6200000047683716,25300,0.8038000011444092
2016-06-29,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.5600000023841858,58400,0.800200001001358
2016-06-30,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5699999928474426,36100,0.7965000009536743
2016-07-01,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,47600,0.7931000006198883
2016-07-05,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,63200,0.7899000006914139
2016-07-06,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,32200,0.7867000007629394
2016-07-07,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,140700,0.783500000834465
2016-07-08,0.6399999856948853,0.7300000190734863,0.5899999737739563,0.6000000238418579,709900,0.7806000006198883
2016-07-11,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6100000143051147,63200,0.777700001001358
2016-07-12,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6399999856948853,14300,0.7749000006914138
2016-07-13,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,37300,0.7721000009775162
2016-07-14,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,7600,0.7696000009775161
2016-07-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,17300,0.7670000010728836
2016-07-18,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,70000,0.7643000012636185
2016-07-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,15400,0.7619000011682511
2016-07-20,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,90900,0.7597000008821487
2016-07-21,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,29800,0.7571000009775162
2016-07-22,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,10800,0.7551000010967255
2016-07-25,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,45600,0.7528000015020371
2016-07-26,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,2900,0.7507000017166138
2016-07-27,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,36700,0.748500002026558
2016-07-28,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,7700,0.7464000022411347
2016-07-29,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,6300,0.7445000022649765
2016-08-01,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6700000166893005,65200,0.7422000026702881
2016-08-02,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,49800,0.7400000023841858
2016-08-03,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,5600,0.7376000028848648
2016-08-04,0.6499999761581421,0.699999988079071,0.6399999856948853,0.6600000262260437,28600,0.7352000027894974
2016-08-05,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,17500,0.7330000030994416
2016-08-08,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,5100,0.7310000032186508
2016-08-09,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,36400,0.7292000031471253
2016-08-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,12600,0.7274000030755997
2016-08-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,1700,0.7257000029087066
2016-08-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,3100,0.7240000027418136
2016-08-15,0.6800000071525574,0.699999988079071,0.6299999952316284,0.699999988079071,69300,0.722200002670288
2016-08-16,0.75,0.7699999809265137,0.6899999976158142,0.699999988079071,309300,0.7207000029087066
2016-08-17,0.8600000143051147,0.8700000047683716,0.7400000095367432,0.7400000095367432,141900,0.720400003194809
2016-08-18,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,89000,0.720400003194809
2016-08-19,0.8299999833106995,0.8899999856948853,0.800000011920929,0.8799999952316284,22700,0.7200000029802323
2016-08-22,0.8500000238418579,0.8700000047683716,0.7900000214576721,0.8299999833106995,34000,0.7201000034809113
2016-08-23,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8500000238418579,13800,0.7201000034809113
2016-08-24,0.8999999761581421,0.9100000262260437,0.8299999833106995,0.8299999833106995,210700,0.7205000030994415
2016-08-25,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,17600,0.7210000026226043
2016-08-26,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.9300000071525574,65300,0.7208000022172928
2016-08-29,0.8600000143051147,0.8999999761581421,0.800000011920929,0.800000011920929,23300,0.7208000022172928
2016-08-30,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,11400,0.7207000023126602
2016-08-31,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,6000,0.7207000023126602
2016-09-01,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,7300,0.7210000020265579
2016-09-02,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.8899999856948853,4700,0.7214000022411347
2016-09-06,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,12500,0.7213000017404556
2016-09-07,0.8500000238418579,0.9100000262260437,0.8399999737739563,0.8799999952316284,16000,0.7217000019550324
2016-09-08,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8799999952316284,6100,0.7223000019788742
2016-09-09,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8700000047683716,44600,0.7225000017881393
2016-09-12,0.8899999856948853,0.9100000262260437,0.8199999928474426,0.8700000047683716,62800,0.7231000018119812
2016-09-13,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8899999856948853,40200,0.7240000015497208
2016-09-14,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,16900,0.7247000014781952
2016-09-15,1.0199999809265137,1.090000033378601,0.8600000143051147,0.8600000143051147,333000,0.7268000012636184
